1622	9
1622	10
1622	11
1622	12
1623	0
1623	1
1623	2
1623	3
1623	4
1623	5
1623	6
1623	7
1623	8
1623	9
1623	10
1623	11
1623	12
1624	0
1624	1
1624	2
1624	3
1624	4
1624	5
1624	6
1624	7
1624	8
1624	9
1624	10
1624	11
1624	12
1625	0
1625	1
1625	2
1625	3
1625	4
1625	5
1625	6
1625	7
1625	8
1625	9
1625	10
1625	11
1625	12
1626	0
1626	1
1626	2
1626	3
1626	4
1626	5
1626	6
1626	7
1626	8
1626	9
1626	10
1626	11
1626	12
1627	0
1627	1
1627	2
1627	3
1627	4
1627	5
1627	6
1627	7
1627	8
1627	9
1627	10
1627	11
1627	12
1628	0
1628	1
1628	2
1628	3
1628	4
1628	5
1628	6
1628	7
1628	8
1628	9
1628	10
1628	11
1628	12
1629	0
1629	1
1629	2
1629	3
1629	4
1629	5
1629	6
1629	7
1629	8
1629	9
1629	10
1629	11
1629	12
1630	0
1630	1
1630	2
1630	3
1630	4
1630	5
1630	6
1630	7
1630	8
1630	9
1630	10
1630	11
1630	12
1631	0
1631	1
1631	2
1631	3
1631	4
1631	5
1631	6
1631	7
1631	8
1631	9
1631	10
1631	11
1631	12
1632	0
1632	1
1632	2
1632	3
1632	4
1632	5
1632	6
1632	7
1632	8
1632	9
1632	10
1632	11
1632	12
1633	0
1633	1
1633	2
1633	3
1633	4
1633	5
1633	6
1633	7
1633	8
1633	9
1633	10
1633	11
1633	12
1634	0
1634	1
1634	2
1634	3
1634	4
1634	5
1634	6
1634	7
1634	8
1634	9
1634	10
1634	11
1634	12
1635	0
1635	1
1635	2
1635	3
1635	4
1635	5
1635	6
1635	7
1635	8
1635	9
1635	10
1635	11
1635	12
1636	0
1636	1
1636	2
1636	3
1636	4
1636	5
1636	6
1636	7
1636	8
1636	9
1636	10
1636	11
1636	12
1637	0
1637	1
1637	2
1637	3
1637	4
1637	5
1637	6
1637	7
1637	8
1637	9
1637	10
1637	11
1637	12
1638	0
1638	1
1638	2
1638	3
1638	4
1638	5
1638	6
1638	7
1638	8
1638	9
1638	10
1638	11
1638	12
1639	0
1639	1
1639	2
1639	3
1639	4
1639	5
1639	6
1639	7
1639	8
1639	9
1639	10
1639	11
1639	12
1640	0
1640	1
1640	2
1640	3
1640	4
1640	5
1640	6
1640	7
1640	8
1640	9
1640	10
1640	11
1640	12
1641	0
1641	1
1641	2
1641	3
1641	4
1641	5
1641	6
1641	7
1641	8
1641	9
1641	10
1641	11
1641	12
1642	0
1642	1
1642	2
1642	3
1642	4
1642	5
1642	6
1642	7
1642	8
1642	9
1642	10
1642	11
1642	12
1643	0
1643	1
1643	2
1643	3
1643	4
1643	5
1643	6
1643	7
1643	8
1643	9
1643	10
1643	11
1643	12
1644	0
1644	1
1644	2
1644	3
1644	4
1644	5
1644	6
1644	7
1644	8
1644	9
1644	10
1644	11
1644	12
1645	0
1645	1
1645	2
1645	3
1645	4
1645	5
1645	6
1645	7
1645	8
1645	9
1645	10
1645	11
1645	12
1646	0
1646	1
1646	2
1646	3
1646	4
1646	5
1646	6
1646	7
1646	8
1646	9
1646	10
1646	11
1646	12
1647	0
1647	1
1647	2
1647	3
1647	4
1647	5
1647	6
1647	7
1647	8
1647	9
1647	10
1647	11
1647	12
1648	0
1648	1
1648	2
1648	3
1648	4
1648	5
1648	6
1648	7
1648	8
1648	9
1648	10
1648	11
1648	12
1649	0
1649	1
1649	2
1649	3
1649	4
1649	5
1649	6
1649	7
1649	8
1649	9
1649	10
1649	11
1649	12
1650	0
1650	1
1650	2
1650	3
1650	4
1650	5
1650	6
1650	7
1650	8
1650	9
1650	10
1650	11
1650	12
1651	0
1651	1
1651	2
1651	3
1651	4
1651	5
1651	6
1651	7
1651	8
1651	9
1651	10
1651	11
1651	12
1652	0
1652	1
1652	2
1652	3
1652	4
1652	5
1652	6
1652	7
1652	8
1652	9
1652	10
1652	11
1652	12
1653	0
1653	1
1653	2
1653	3
1653	4
1653	5
1653	6
1653	7
1653	8
1653	9
1653	10
1653	11
1653	12
1654	0
1654	1
1654	2
1654	3
1654	4
1654	5
1654	6
1654	7
1654	8
1654	9
1654	10
1654	11
1654	12
1655	0
1655	1
1655	2
1655	3
1655	4
1655	5
1655	6
1655	7
1655	8
1655	9
1655	10
1655	11
1655	12
1656	0
1656	1
1656	2
1656	3
1656	4
1656	5
1656	6
1656	7
1656	8
1656	9
1656	10
1656	11
1656	12
1657	0
1657	1
1657	2
1657	3
1657	4
1657	5
1657	6
1657	7
1657	8
1657	9
1657	10
1657	11
1657	12
1658	0
1658	1
1658	2
1658	3
1658	4
1658	5
1658	6
1658	7
1658	8
1658	9
1658	10
1658	11
1658	12
1659	0
1659	1
1659	2
1659	3
1659	4
1659	5
1659	6
1659	7
1659	8
1659	9
1659	10
1659	11
1659	12
1660	0
1660	1
1660	2
1660	3
1660	4
1660	5
1660	6
1660	7
1660	8
1660	9
1660	10
1660	11
1660	12
1661	0
1661	1
1661	2
1661	3
1661	4
1661	5
1661	6
1661	7
1661	8
1661	9
1661	10
1661	11
1661	12
1662	0
1662	1
1662	2
1662	3
1662	4
1662	5
1662	6
1662	7
1662	8
1662	9
1662	10
1662	11
1662	12
1663	0
1663	1
1663	2
1663	3
1663	4
1663	5
1663	6
1663	7
1663	8
1663	9
1663	10
1663	11
1663	12
1664	0
1664	1
1664	2
1664	3
1664	4
1664	5
1664	6
1664	7
1664	8
1664	9
1664	10
1664	11
1664	12
1664	13
1664	14
1665	0
1665	1
1665	2
1665	3
1665	4
1665	5
1665	6
1665	7
1665	8
1665	9
1665	10
1665	11
1665	12
1666	0
1666	1
1666	2
1666	3
1666	4
1666	5
1666	6
1666	7
1666	8
1666	9
1666	10
1666	11
1666	12
1667	0
1667	1
1667	2
1667	3
1667	4
1667	5
1667	6
1667	7
1667	8
1667	9
1667	10
1667	11
1667	12
1668	0
1668	1
1668	2
1668	3
1668	4
1668	5
1668	6
1668	7
1668	8
1668	9
1668	10
1668	11
1668	12
1669	0
1669	1
1669	2
1669	3
1669	4
1669	5
1669	6
1669	7
1669	8
1669	9
1669	10
1669	11
1669	12
1670	0
1670	1
1670	2
1670	3
1670	4
1670	5
1670	6
1670	7
1670	8
1670	9
1670	10
1670	11
1670	12
1671	0
1671	1
1671	2
1671	3
1671	4
1671	5
1671	6
1671	7
1671	8
1671	9
1671	10
1671	11
1671	12
1672	0
1672	1
1672	2
1672	3
1672	4
1672	5
1672	6
1672	7
1672	8
1672	9
1672	10
1672	11
1672	12
1672	13
1673	0
1673	1
1673	2
1673	3
1673	4
1673	5
1673	6
1673	7
1673	8
1673	9
1673	10
1673	11
1673	12
1674	0
1674	1
1674	2
1674	3
1674	4
1674	5
1674	6
1674	7
1674	8
1674	9
1674	10
1674	11
1674	12
1675	0
1675	1
1675	2
1675	3
1675	4
1675	5
1675	6
1675	7
1675	8
1675	9
1675	10
1675	11
1675	12
1676	0
1676	1
1676	2
1676	3
1676	4
1676	5
1676	6
1676	7
1676	8
1676	9
1676	10
1676	11
1676	12
1677	0
1677	1
1677	2
1677	3
1677	4
1677	5
1677	6
1677	7
1677	8
1677	9
1677	10
1677	11
1677	12
1678	0
1678	1
1678	2
1678	3
1678	4
1678	5
1678	6
1678	7
1678	8
1678	9
1678	10
1678	11
1678	12
1679	0
1679	1
1679	2
1679	3
1679	4
1679	5
1679	6
1679	7
1679	8
1679	9
1679	10
1679	11
1679	12
1680	0
1680	1
1680	2
1680	3
1680	4
1680	5
1680	6
1680	7
1680	8
1680	9
1680	10
1680	11
1680	12
1681	0
1681	1
1681	2
1681	3
1681	4
1681	5
1681	6
1681	7
1681	8
1681	9
1681	10
1681	11
1681	12
1682	0
1682	1
1682	2
1682	3
1682	4
1682	5
1682	6
1682	7
1682	8
1682	9
1682	10
1682	11
1682	12
1683	0
1683	1
1683	2
1683	3
1683	4
1683	5
1683	6
1683	7
1683	8
1683	9
1683	10
1683	11
1683	12
1684	0
1684	1
1684	2
1684	3
1684	4
1684	5
1684	6
1684	7
1684	8
1684	9
1684	10
1684	11
1684	12
1685	0
1685	1
1685	2
1685	3
1685	4
1685	5
1685	6
1685	7
1685	8
1685	9
1685	10
1685	11
1685	12
1686	0
1686	1
1686	2
1686	3
1686	4
1686	5
1686	6
1686	7
1686	8
1686	9
1686	10
1686	11
1686	12
1687	0
1687	1
1687	2
1687	3
1687	4
1687	5
1687	6
1687	7
1687	8
1687	9
1687	10
1687	11
1688	0
1688	1
1688	2
1688	3
1688	4
1688	5
1688	6
1688	7
1688	8
1688	9
1688	10
1688	11
1689	0
1689	1
1689	2
1689	3
1689	4
1689	5
1689	6
1689	7
1689	8
1689	9
1689	10
1689	11
1690	0
1690	1
1690	2
1690	3
1690	4
1690	5
1690	6
1690	7
1690	8
1690	9
1690	10
1690	11
1691	0
1691	1
1691	2
1691	3
1691	4
1691	5
1691	6
1691	7
1691	8
1691	9
1691	10
1691	11
1692	0
1692	1
1692	2
1692	3
1692	4
1692	5
1692	6
1692	7
1692	8
1692	9
1692	10
1692	11
1693	0
1693	1
1693	2
1693	3
1693	4
1693	5
1693	6
1693	7
1693	8
1693	9
1693	10
1693	11
1694	0
1694	1
1694	2
1694	3
1694	4
1694	5
1694	6
1694	7
1694	8
1694	9
1694	10
1694	11
1695	0
1695	1
1695	2
1695	3
1695	4
1695	5
1695	6
1695	7
1695	8
1695	9
1695	10
1695	11
1696	0
1696	1
1696	2
1696	3
1696	4
1696	5
1696	6
1696	7
1696	8
1696	9
1696	10
1696	11
1697	0
1697	1
1697	2
1697	3
1697	4
1697	5
1697	6
1697	7
1697	8
1697	9
1697	10
1697	11
1698	0
1698	1
1698	2
1698	3
1698	4
1698	5
1698	6
1698	7
1698	8
1698	9
1698	10
1698	11
1699	0
1699	1
1699	2
1699	3
1699	4
1699	5
1699	6
1699	7
1699	8
1699	9
1699	10
1699	11
1700	0
1700	1
1700	2
1700	3
1700	4
1700	5
1700	6
1700	7
1700	8
1700	9
1700	10
1700	11
1701	0
1701	1
1701	2
1701	3
1701	4
1701	5
1701	6
1701	7
1701	8
1701	9
1701	10
1701	11
1702	0
1702	1
1702	2
1702	3
1702	4
1702	5
1702	6
1702	7
1702	8
1702	9
1702	10
1702	11
1702	12
1703	0
1703	1
1703	2
1703	3
1703	4
1703	5
1703	6
1703	7
1703	8
1703	9
1703	10
1703	11
1704	0
1704	1
1704	2
1704	3
1704	4
1704	5
1704	6
1704	7
1704	8
1704	9
1704	10
1704	11
1705	0
1705	1
1705	2
1705	3
1705	4
1705	5
1705	6
1705	7
1705	8
1705	9
1705	10
1705	11
1706	0
1706	1
1706	2
1706	3
1706	4
1706	5
1706	6
1706	7
1706	8
1706	9
1706	10
1706	11
1707	0
1707	1
1707	2
1707	3
1707	4
1707	5
1707	6
1707	7
1707	8
1707	9
1707	10
1707	11
1708	0
1708	1
1708	2
1708	3
1708	4
1708	5
1708	6
1708	7
1708	8
1708	9
1708	10
1708	11
1709	0
1709	1
1709	2
1709	3
1709	4
1709	5
1709	6
1709	7
1709	8
1709	9
1709	10
1709	11
1710	0
1710	1
1710	2
1710	3
1710	4
1710	5
1710	6
1710	7
1710	8
1710	9
1710	10
1710	11
1711	0
1711	1
1711	2
1711	3
1711	4
1711	5
1711	6
1711	7
1711	8
1711	9
1711	10
1711	11
1712	0
1712	1
1712	2
1712	3
1712	4
1712	5
1712	6
1712	7
1712	8
1712	9
1712	10
1712	11
1713	0
1713	1
1713	2
1713	3
1713	4
1713	5
1713	6
1713	7
1713	8
1713	9
1713	10
1713	11
1714	0
1714	1
1714	2
1714	3
1714	4
1714	5
1714	6
1714	7
1714	8
1714	9
1714	10
1714	11
1715	0
1715	1
1715	2
1715	3
1715	4
1715	5
1715	6
1715	7
1715	8
1715	9
1715	10
1715	11
1716	0
1716	1
1716	2
1716	3
1716	4
1716	5
1716	6
1716	7
1716	8
1716	9
1716	10
1716	11
1717	0
1717	1
1717	2
1717	3
1717	4
1717	5
1717	6
1717	7
1717	8
1717	9
1717	10
1717	11
1718	0
1718	1
1718	2
1718	3
1718	4
1718	5
1718	6
1718	7
1718	8
1718	9
1718	10
1718	11
1719	0
1719	1
1719	2
1719	3
1719	4
1719	5
1719	6
1719	7
1719	8
1719	9
1719	10
1719	11
1720	0
1720	1
1720	2
1720	3
1720	4
1720	5
1720	6
1720	7
1720	8
1720	9
1720	10
1720	11
1721	0
1721	1
1721	2
1721	3
1721	4
1721	5
1721	6
1721	7
1721	8
1721	9
1721	10
1721	11
1722	0
1722	1
1722	2
1722	3
1722	4
1722	5
1722	6
1722	7
1722	8
1722	9
1722	10
1722	11
1723	0
1723	1
1723	2
1723	3
1723	4
1723	5
1723	6
1723	7
1723	8
1723	9
1723	10
1723	11
1724	0
1724	1
1724	2
1724	3
1724	4
1724	5
1724	6
1724	7
1724	8
1724	9
1724	10
1724	11
1725	0
1725	1
1725	2
1725	3
1725	4
1725	5
1725	6
1725	7
1725	8
1725	9
1725	10
1725	11
1726	0
1726	1
1726	2
1726	3
1726	4
1726	5
1726	6
1726	7
1726	8
1726	9
1726	10
1726	11
1727	0
1727	1
1727	2
1727	3
1727	4
1727	5
1727	6
1727	7
1727	8
1727	9
1727	10
1727	11
1728	0
1728	1
1728	2
1728	3
1728	4
1728	5
1728	6
1728	7
1728	8
1728	9
1728	10
1728	11
1729	0
1729	1
1729	2
1729	3
1729	4
1729	5
1729	6
1729	7
1729	8
1729	9
1729	10
1729	11
1730	0
1730	1
1730	2
1730	3
1730	4
1730	5
1730	6
1730	7
1730	8
1730	9
1730	10
1730	11
1731	0
1731	1
1731	2
1731	3
1731	4
1731	5
1731	6
1731	7
1731	8
1731	9
1731	10
1731	11
1732	0
1732	1
1732	2
1732	3
1732	4
1732	5
1732	6
1732	7
1732	8
1732	9
1732	10
1732	11
1733	0
1733	1
1733	2
1733	3
1733	4
1733	5
1733	6
1733	7
1733	8
1733	9
1733	10
1733	11
1734	0
1734	1
1734	2
1734	3
1734	4
1734	5
1734	6
1734	7
1734	8
1734	9
1734	10
1734	11
1735	0
1735	1
1735	2
1735	3
1735	4
1735	5
1735	6
1735	7
1735	8
1735	9
1735	10
1735	11
1736	0
1736	1
1736	2
1736	3
1736	4
1736	5
1736	6
1736	7
1736	8
1736	9
1736	10
1736	11
1737	0
1737	1
1737	2
1737	3
1737	4
1737	5
1737	6
1737	7
1737	8
1737	9
1737	10
1737	11
1738	0
1738	1
1738	2
1738	3
1738	4
1738	5
1738	6
1738	7
1738	8
1738	9
1738	10
1738	11
1739	0
1739	1
1739	2
1739	3
1739	4
1739	5
1739	6
1739	7
1739	8
1739	9
1739	10
1739	11
1740	0
1740	1
1740	2
1740	3
1740	4
1740	5
1740	6
1740	7
1740	8
1740	9
1740	10
1740	11
1741	0
1741	1
1741	2
1741	3
1741	4
1741	5
1741	6
1741	7
1741	8
1741	9
1741	10
1741	11
1742	0
1742	1
1742	2
1742	3
1742	4
1742	5
1742	6
1742	7
1742	8
1742	9
1742	10
1742	11
1743	0
1743	1
1743	2
1743	3
1743	4
1743	5
1743	6
1743	7
1743	8
1743	9
1743	10
1743	11
1744	0
1744	1
1744	2
1744	3
1744	4
1744	5
1744	6
1744	7
1744	8
1744	9
1744	10
1744	11
1745	0
1745	1
1745	2
1745	3
1745	4
1745	5
1745	6
1745	7
1745	8
1745	9
1745	10
1745	11
1746	0
1746	1
1746	2
1746	3
1746	4
1746	5
1746	6
1746	7
1746	8
1746	9
1746	10
1746	11
1747	0
1747	1
1747	2
1747	3
1747	4
1747	5
1747	6
1747	7
1747	8
1747	9
1747	10
1747	11
1748	0
1748	1
1748	2
1748	3
1748	4
1748	5
1748	6
1748	7
1748	8
1748	9
1748	10
1748	11
1749	0
1749	1
1749	2
1749	3
1749	4
1749	5
1749	6
1749	7
1749	8
1749	9
1749	10
1749	11
1750	0
1750	1
1750	2
1750	3
1750	4
1750	5
1750	6
1750	7
1750	8
1750	9
1750	10
1750	11
1751	0
1751	1
1751	2
1751	3
1751	4
1751	5
1751	6
1751	7
1751	8
1751	9
1751	10
1751	11
1752	0
1752	1
1752	2
1752	3
1752	4
1752	5
1752	6
1752	7
1752	8
1752	9
1752	10
1752	11
1753	0
1753	1
1753	2
1753	3
1753	4
1753	5
1753	6
1753	7
1753	8
1753	9
1753	10
1753	11
1754	0
1754	1
1754	2
1754	3
1754	4
1754	5
1754	6
1754	7
1754	8
1754	9
1754	10
1754	11
1755	0
1755	1
1755	2
1755	3
1755	4
1755	5
1755	6
1755	7
1755	8
1755	9
1755	10
1755	11
1756	0
1756	1
1756	2
1756	3
1756	4
1756	5
1756	6
1756	7
1756	8
1756	9
1756	10
1756	11
1757	0
1757	1
1757	2
1757	3
1757	4
1757	5
1757	6
1757	7
1757	8
1757	9
1757	10
1757	11
1758	0
1758	1
1758	2
1758	3
1758	4
1758	5
1758	6
1758	7
1758	8
1758	9
1758	10
1758	11
1759	0
1759	1
1759	2
1759	3
1759	4
1759	5
1759	6
1759	7
1759	8
1759	9
1759	10
1759	11
1760	0
1760	1
1760	2
1760	3
1760	4
1760	5
1760	6
1760	7
1760	8
1760	9
1760	10
1760	11
1761	0
1761	1
1761	2
1761	3
1761	4
1761	5
1761	6
1761	7
1761	8
1761	9
1761	10
1761	11
1762	0
1762	1
1762	2
1762	3
1762	4
1762	5
1762	6
1762	7
1762	8
1762	9
1762	10
1762	11
1763	0
1763	1
1763	2
1763	3
1763	4
1763	5
1763	6
1763	7
1763	8
1763	9
1763	10
1763	11
1764	0
1764	1
1764	2
1764	3
1764	4
1764	5
1764	6
1764	7
1764	8
1764	9
1764	10
1764	11
1765	0
1765	1
1765	2
1765	3
1765	4
1765	5
1765	6
1765	7
1765	8
1765	9
1765	10
1765	11
1766	0
1766	1
1766	2
1766	3
1766	4
1766	5
1766	6
1766	7
1766	8
1766	9
1766	10
1766	11
1767	0
1767	1
1767	2
1767	3
1767	4
1767	5
1767	6
1767	7
1767	8
1767	9
1767	10
1767	11
1768	0
1768	1
1768	2
1768	3
1768	4
1768	5
1768	6
1768	7
1768	8
1768	9
1768	10
1768	11
1769	0
1769	1
1769	2
1769	3
1769	4
1769	5
1769	6
1769	7
1769	8
1769	9
1769	10
1769	11
1770	0
1770	1
1770	2
1770	3
1770	4
1770	5
1770	6
1770	7
1770	8
1770	9
1770	10
1770	11
1771	0
1771	1
1771	2
1771	3
1771	4
1771	5
1771	6
1771	7
1771	8
1771	9
1771	10
1771	11
1772	0
1772	1
1772	2
1772	3
1772	4
1772	5
1772	6
1772	7
1772	8
1772	9
1772	10
1772	11
1773	0
1773	1
1773	2
1773	3
1773	4
1773	5
1773	6
1773	7
1773	8
1773	9
1773	10
1773	11
1774	0
1774	1
1774	2
1774	3
1774	4
1774	5
1774	6
1774	7
1774	8
1774	9
1774	10
1774	11
1775	0
1775	1
1775	2
1775	3
1775	4
1775	5
1775	6
1775	7
1775	8
1775	9
1775	10
1775	11
1776	0
1776	1
1776	2
1776	3
1776	4
1776	5
1776	6
1776	7
1776	8
1776	9
1776	10
1776	11
1777	0
1777	1
1777	2
1777	3
1777	4
1777	5
1777	6
1777	7
1777	8
1777	9
1777	10
1777	11
1778	0
1778	1
1778	2
1778	3
1778	4
1778	5
1778	6
1778	7
1778	8
1778	9
1778	10
1778	11
1779	0
1779	1
1779	2
1779	3
1779	4
1779	5
1779	6
1779	7
1779	8
1779	9
1779	10
1779	11
1780	0
1780	1
1780	2
1780	3
1780	4
1780	5
1780	6
1780	7
1780	8
1780	9
1780	10
1780	11
1781	0
1781	1
1781	2
1781	3
1781	4
1781	5
1781	6
1781	7
1781	8
1781	9
1781	10
1781	11
1782	0
1782	1
1782	2
1782	3
1782	4
1782	5
1782	6
1782	7
1782	8
1782	9
1782	10
1782	11
1783	0
1783	1
1783	2
1783	3
1783	4
1783	5
1783	6
1783	7
1783	8
1783	9
1783	10
1783	11
1784	0
1784	1
1784	2
1784	3
1784	4
1784	5
1784	6
1784	7
1784	8
1784	9
1784	10
1784	11
1785	0
1785	1
1785	2
1785	3
1785	4
1785	5
1785	6
1785	7
1785	8
1785	9
1785	10
1785	11
1786	0
1786	1
1786	2
1786	3
1786	4
1786	5
1786	6
1786	7
1786	8
1786	9
1786	10
1786	11
1787	0
1787	1
1787	2
1787	3
1787	4
1787	5
1787	6
1787	7
1787	8
1787	9
1787	10
1787	11
1788	0
1788	1
1788	2
1788	3
1788	4
1788	5
1788	6
1788	7
1788	8
1788	9
1788	10
1788	11
1789	0
1789	1
1789	2
1789	3
1789	4
1789	5
1789	6
1789	7
1789	8
1789	9
1789	10
1789	11
1790	0
1790	1
1790	2
1790	3
1790	4
1790	5
1790	6
1790	7
1790	8
1790	9
1790	10
1790	11
1791	0
1791	1
1791	2
1791	3
1791	4
1791	5
1791	6
1791	7
1791	8
1791	9
1791	10
1791	11
1792	0
1792	1
1792	2
1792	3
1792	4
1792	5
1792	6
1792	7
1792	8
1792	9
1792	10
1792	11
1793	0
1793	1
1793	2
1793	3
1793	4
1793	5
1793	6
1793	7
1793	8
1793	9
1793	10
1793	11
1794	0
1794	1
1794	2
1794	3
1794	4
1794	5
1794	6
1794	7
1794	8
1794	9
1794	10
1794	11
1795	0
1795	1
1795	2
1795	3
1795	4
1795	5
1795	6
1795	7
1795	8
1795	9
1795	10
1795	11
1796	0
1796	1
1796	2
1796	3
1796	4
1796	5
1796	6
1796	7
1796	8
1796	9
1796	10
1796	11
1797	0
1797	1
1797	2
1797	3
1797	4
1797	5
1797	6
1797	7
1797	8
1797	9
1797	10
1797	11
1798	0
1798	1
1798	2
1798	3
1798	4
1798	5
1798	6
1798	7
1798	8
1798	9
1798	10
1798	11
1799	0
1799	1
1799	2
1799	3
1799	4
1799	5
1799	6
1799	7
1799	8
1799	9
1799	10
1799	11
1800	0
1800	1
1800	2
1800	3
1800	4
1800	5
1800	6
1800	7
1800	8
1800	9
1800	10
1800	11
1801	0
1801	1
1801	2
1801	3
1801	4
1801	5
1801	6
1801	7
1801	8
1801	9
1801	10
1801	11
1802	0
1802	1
1802	2
1802	3
1802	4
1802	5
1802	6
1802	7
1802	8
1802	9
1802	10
1802	11
1803	0
1803	1
1803	2
1803	3
1803	4
1803	5
1803	6
1803	7
1803	8
1803	9
1803	10
1803	11
1804	0
1804	1
1804	2
1804	3
1804	4
1804	5
1804	6
1804	7
1804	8
1804	9
1804	10
1804	11
1805	0
1805	1
1805	2
1805	3
1805	4
1805	5
1805	6
1805	7
1805	8
1805	9
1805	10
1805	11
1806	0
1806	1
1806	2
1806	3
1806	4
1806	5
1806	6
1806	7
1806	8
1806	9
1806	10
1806	11
1807	0
1807	1
1807	2
1807	3
1807	4
1807	5
1807	6
1807	7
1807	8
1807	9
1807	10
1807	11
1808	0
1808	1
1808	2
1808	3
1808	4
1808	5
1808	6
1808	7
1808	8
1808	9
1808	10
1808	11
1809	0
1809	1
1809	2
1809	3
1809	4
1809	5
1809	6
1809	7
1809	8
1809	9
1809	10
1809	11
1810	0
1810	1
1810	2
1810	3
1810	4
1810	5
1810	6
1810	7
1810	8
1810	9
1810	10
1810	11
1811	0
1811	1
1811	2
1811	3
1811	4
1811	5
1811	6
1811	7
1811	8
1811	9
1811	10
1811	11
1812	0
1812	1
1812	2
1812	3
1812	4
1812	5
1812	6
1812	7
1812	8
1812	9
1812	10
1812	11
1813	0
1813	1
1813	2
1813	3
1813	4
1813	5
1813	6
1813	7
1813	8
1813	9
1813	10
1813	11
1814	0
1814	1
1814	2
1814	3
1814	4
1814	5
1814	6
1814	7
1814	8
1814	9
1814	10
1814	11
1815	0
1815	1
1815	2
1815	3
1815	4
1815	5
1815	6
1815	7
1815	8
1815	9
1815	10
1815	11
1816	0
1816	1
1816	2
1816	3
1816	4
1816	5
1816	6
1816	7
1816	8
1816	9
1816	10
1816	11
1817	0
1817	1
1817	2
1817	3
1817	4
1817	5
1817	6
1817	7
1817	8
1817	9
1817	10
1817	11
1818	0
1818	1
1818	2
1818	3
1818	4
1818	5
1818	6
1818	7
1818	8
1818	9
1818	10
1818	11
1819	0
1819	1
1819	2
1819	3
1819	4
1819	5
1819	6
1819	7
1819	8
1819	9
1819	10
1819	11
1820	0
1820	1
1820	2
1820	3
1820	4
1820	5
1820	6
1820	7
1820	8
1820	9
1820	10
1820	11
1821	0
1821	1
1821	2
1821	3
1821	4
1821	5
1821	6
1821	7
1821	8
1821	9
1821	10
1821	11
1822	0
1822	1
1822	2
1822	3
1822	4
1822	5
1822	6
1822	7
1822	8
1822	9
1822	10
1822	11
1823	0
1823	1
1823	2
1823	3
1823	4
1823	5
1823	6
1823	7
1823	8
1823	9
1823	10
1823	11
1824	0
1824	1
1824	2
1824	3
1824	4
1824	5
1824	6
1824	7
1824	8
1824	9
1824	10
1824	11
1825	0
1825	1
1825	2
1825	3
1825	4
1825	5
1825	6
1825	7
1825	8
1825	9
1825	10
1825	11
1826	0
1826	1
1826	2
1826	3
1826	4
1826	5
1826	6
1826	7
1826	8
1826	9
1826	10
1826	11
1827	0
1827	1
1827	2
1827	3
1827	4
1827	5
1827	6
1827	7
1827	8
1827	9
1827	10
1827	11
1828	0
1828	1
1828	2
1828	3
1828	4
1828	5
1828	6
1828	7
1828	8
1828	9
1828	10
1828	11
1829	0
1829	1
1829	2
1829	3
1829	4
1829	5
1829	6
1829	7
1829	8
1829	9
1829	10
1829	11
1830	0
1830	1
1830	2
1830	3
1830	4
1830	5
1830	6
1830	7
1830	8
1830	9
1830	10
1830	11
1831	0
1831	1
1831	2
1831	3
1831	4
1831	5
1831	6
1831	7
1831	8
1831	9
1831	10
1831	11
1832	0
1832	1
1832	2
1832	3
1832	4
1832	5
1832	6
1832	7
1832	8
1832	9
1832	10
1832	11
1833	0
1833	1
1833	2
1833	3
1833	4
1833	5
1833	6
1833	7
1833	8
1833	9
1833	10
1833	11
1834	0
1834	1
1834	2
1834	3
1834	4
1834	5
1834	6
1834	7
1834	8
1834	9
1834	10
1834	11
1835	0
1835	1
1835	2
1835	3
1835	4
1835	5
1835	6
1835	7
1835	8
1835	9
1835	10
1835	11
1836	0
1836	1
1836	2
1836	3
1836	4
1836	5
1836	6
1836	7
1836	8
1836	9
1836	10
1836	11
1837	0
1837	1
1837	2
1837	3
1837	4
1837	5
1837	6
1837	7
1837	8
1837	9
1837	10
1837	11
1838	0
1838	1
1838	2
1838	3
1838	4
1838	5
1838	6
1838	7
1838	8
1838	9
1838	10
1838	11
1839	0
1839	1
1839	2
1839	3
1839	4
1839	5
1839	6
1839	7
1839	8
1839	9
1839	10
1839	11
1840	0
1840	1
1840	2
1840	3
1840	4
1840	5
1840	6
1840	7
1840	8
1840	9
1840	10
1840	11
1841	0
1841	1
1841	2
1841	3
1841	4
1841	5
1841	6
1841	7
1841	8
1841	9
1841	10
1842	0
1842	1
1842	2
1842	3
1842	4
1842	5
1842	6
1842	7
1842	8
1842	9
1842	10
1843	0
1843	1
1843	2
1843	3
1843	4
1843	5
1843	6
1843	7
1843	8
1843	9
1843	10
1844	0
1844	1
1844	2
1844	3
1844	4
1844	5
1844	6
1844	7
1844	8
1844	9
1844	10
1845	0
1845	1
1845	2
1845	3
1845	4
1845	5
1845	6
1845	7
1845	8
1845	9
1845	10
1846	0
1846	1
1846	2
1846	3
1846	4
1846	5
1846	6
1846	7
1846	8
1846	9
1846	10
1847	0
1847	1
1847	2
1847	3
1847	4
1847	5
1847	6
1847	7
1847	8
1847	9
1847	10
1848	0
1848	1
1848	2
1848	3
1848	4
1848	5
1848	6
1848	7
1848	8
1848	9
1848	10
1849	0
1849	1
1849	2
1849	3
1849	4
1849	5
1849	6
1849	7
1849	8
1849	9
1849	10
1850	0
1850	1
1850	2
1850	3
1850	4
1850	5
1850	6
1850	7
1850	8
1850	9
1850	10
1851	0
1851	1
